id,time,value,aqi,pollution
3,2023:07:08 03:00:00,332.5,382.0,Hazardous
4,2023:07:08 03:00:00,284.9,334.4,Hazardous
5,2023:07:08 03:00:00,297.8,347.3,Hazardous
6,2023:07:08 03:00:00,226.6,276.1,Very unhealthy
7,2023:07:08 03:00:00,205.2,254.7,Very unhealthy
8,2023:07:08 03:00:00,189.5,239.0,Very unhealthy
9,2023:07:08 03:00:00,348.7,398.2,Hazardous
10,2023:07:08 03:00:00,333.2,382.7,Hazardous
1,2023:07:08 04:00:00,329.7,379.2,Hazardous
2,2023:07:08 04:00:00,6.5,27.1,Good
3,2023:07:08 04:00:00,429.6,439.6,Extremely hazardous
4,2023:07:08 04:00:00,14.0,54.3,Moderate
5,2023:07:08 04:00:00,9.5,39.6,Good
6,2023:07:08 04:00:00,23.2,73.8,Moderate
7,2023:07:08 04:00:00,261.8,311.3,Hazardous
8,2023:07:08 04:00:00,313.2,362.7,Hazardous
9,2023:07:08 04:00:00,346.3,395.8,Hazardous
10,2023:07:08 04:00:00,273.2,322.7,Hazardous
1,2023:07:08 04:00:00,267.4,316.9,Hazardous
2,2023:07:08 04:00:00,312.4,361.9,Hazardous
3,2023:07:08 04:00:00,9.8,40.8,Good
4,2023:07:08 04:00:00,228.7,278.2,Very unhealthy
5,2023:07:08 04:00:00,286.0,335.5,Hazardous
6,2023:07:08 04:00:00,326.5,376.0,Hazardous
7,2023:07:08 04:00:00,26.0,79.8,Moderate
8,2023:07:08 04:00:00,312.5,362.0,Hazardous
9,2023:07:08 04:00:00,265.4,314.9,Hazardous
10,2023:07:08 04:00:00,260.0,309.5,Hazardous
1,2023:07:08 04:00:00,291.1,340.6,Hazardous
2,2023:07:08 04:00:00,26.1,80.0,Moderate
3,2023:07:08 04:00:00,294.9,344.4,Hazardous
4,2023:07:08 04:00:00,344.3,393.8,Hazardous
5,2023:07:08 04:00:00,294.0,343.5,Hazardous
6,2023:07:08 04:00:00,307.7,357.2,Hazardous
7,2023:07:08 04:00:00,291.5,341.0,Hazardous
8,2023:07:08 04:00:00,288.2,337.7,Hazardous
9,2023:07:08 04:00:00,273.6,323.1,Hazardous
10,2023:07:08 04:00:00,290.5,340.0,Hazardous
1,2023:07:08 04:00:00,302.1,351.6,Hazardous
2,2023:07:08 04:00:00,339.1,388.6,Hazardous
3,2023:07:08 04:00:00,342.5,392.0,Hazardous
4,2023:07:08 04:00:00,292.8,342.3,Hazardous
5,2023:07:08 04:00:00,262.6,312.1,Hazardous
6,2023:07:08 04:00:00,6.3,26.2,Good
7,2023:07:08 04:00:00,255.6,305.1,Hazardous
8,2023:07:08 04:00:00,470.8,460.1,Extremely hazardous
9,2023:07:08 04:00:00,309.8,359.3,Hazardous
10,2023:07:08 04:00:00,348.4,397.9,Hazardous
1,2023:07:08 05:00:00,320.7,370.2,Hazardous
2,2023:07:08 05:00:00,292.4,341.9,Hazardous
3,2023:07:08 05:00:00,282.2,331.7,Hazardous
4,2023:07:08 05:00:00,318.7,368.2,Hazardous
5,2023:07:08 05:00:00,319.4,368.9,Hazardous
6,2023:07:08 05:00:00,443.6,446.6,Extremely hazardous
7,2023:07:08 05:00:00,300.7,350.2,Hazardous
8,2023:07:08 05:00:00,337.3,386.8,Hazardous
9,2023:07:08 05:00:00,338.7,388.2,Hazardous
10,2023:07:08 05:00:00,317.2,366.7,Hazardous
1,2023:07:08 05:00:00,274.5,324.0,Hazardous
2,2023:07:08 05:00:00,284.5,334.0,Hazardous
3,2023:07:08 05:00:00,304.7,354.2,Hazardous
4,2023:07:08 05:00:00,292.7,342.2,Hazardous
5,2023:07:08 05:00:00,259.0,308.5,Hazardous
6,2023:07:08 05:00:00,332.4,381.9,Hazardous
7,2023:07:08 05:00:00,263.9,313.4,Hazardous
8,2023:07:08 05:00:00,324.3,373.8,Hazardous
9,2023:07:08 05:00:00,270.1,319.6,Hazardous
10,2023:07:08 05:00:00,467.7,458.6,Extremely hazardous
1,2023:07:08 05:00:00,34.0,96.8,Moderate
2,2023:07:08 05:00:00,11.5,47.9,Good
3,2023:07:08 05:00:00,297.4,346.9,Hazardous
4,2023:07:08 05:00:00,284.5,334.0,Hazardous
5,2023:07:08 05:00:00,15.3,57.0,Moderate
6,2023:07:08 05:00:00,261.4,310.9,Hazardous
7,2023:07:08 05:00:00,319.9,369.4,Hazardous
8,2023:07:08 05:00:00,339.8,389.3,Hazardous
9,2023:07:08 05:00:00,302.2,351.7,Hazardous
10,2023:07:08 05:00:00,309.0,358.5,Hazardous
1,2023:07:08 05:00:00,249.1,298.6,Very unhealthy
2,2023:07:08 05:00:00,323.5,373.0,Hazardous
3,2023:07:08 05:00:00,347.3,396.8,Hazardous
4,2023:07:08 05:00:00,302.4,351.9,Hazardous
5,2023:07:08 05:00:00,256.6,306.1,Hazardous
6,2023:07:08 05:00:00,269.9,319.4,Hazardous
7,2023:07:08 05:00:00,264.5,314.0,Hazardous
8,2023:07:08 05:00:00,194.2,243.7,Very unhealthy
9,2023:07:08 05:00:00,300.0,349.5,Hazardous
10,2023:07:08 05:00:00,267.6,317.1,Hazardous
1,2023:07:08 06:00:00,350.3,399.8,Hazardous
2,2023:07:08 06:00:00,283.3,332.8,Hazardous
3,2023:07:08 06:00:00,9.3,38.8,Good
4,2023:07:08 06:00:00,344.6,394.1,Hazardous
5,2023:07:08 06:00:00,273.1,322.6,Hazardous
6,2023:07:08 06:00:00,214.3,263.8,Very unhealthy
7,2023:07:08 06:00:00,214.7,264.2,Very unhealthy
8,2023:07:08 06:00:00,152.4,201.9,Very unhealthy
9,2023:07:08 06:00:00,270.2,319.7,Hazardous
10,2023:07:08 06:00:00,8.1,33.8,Good
1,2023:07:08 06:00:00,322.3,371.8,Hazardous
2,2023:07:08 06:00:00,326.0,375.5,Hazardous
3,2023:07:08 06:00:00,314.4,363.9,Hazardous
4,2023:07:08 06:00:00,277.3,326.8,Hazardous
5,2023:07:08 06:00:00,341.3,390.8,Hazardous
6,2023:07:08 06:00:00,344.4,393.9,Hazardous
7,2023:07:08 06:00:00,327.5,377.0,Hazardous
8,2023:07:08 06:00:00,8.2,34.2,Good
9,2023:07:08 06:00:00,32.7,94.0,Moderate
10,2023:07:08 06:00:00,260.9,310.4,Hazardous
1,2023:07:08 06:00:00,344.7,394.2,Hazardous
2,2023:07:08 06:00:00,292.7,342.2,Hazardous
3,2023:07:08 06:00:00,315.3,364.8,Hazardous
4,2023:07:08 06:00:00,323.6,373.1,Hazardous
5,2023:07:08 06:00:00,9.6,40.0,Good
6,2023:07:08 06:00:00,322.4,371.9,Hazardous
7,2023:07:08 06:00:00,274.5,324.0,Hazardous
8,2023:07:08 06:00:00,263.0,312.5,Hazardous
9,2023:07:08 06:00:00,257.4,306.9,Hazardous
10,2023:07:08 06:00:00,16.3,59.1,Moderate
1,2023:07:08 06:00:00,327.4,376.9,Hazardous
2,2023:07:08 06:00:00,230.9,280.4,Very unhealthy
3,2023:07:08 06:00:00,23.9,75.3,Moderate
4,2023:07:08 06:00:00,273.7,323.2,Hazardous
5,2023:07:08 06:00:00,9.1,37.9,Good
6,2023:07:08 06:00:00,269.5,319.0,Hazardous
7,2023:07:08 06:00:00,314.7,364.2,Hazardous
8,2023:07:08 06:00:00,8.3,34.6,Good
9,2023:07:08 06:00:00,283.1,332.6,Hazardous
10,2023:07:08 06:00:00,293.1,342.6,Hazardous
1,2023:07:08 07:00:00,276.0,325.5,Hazardous
2,2023:07:08 07:00:00,253.0,302.5,Hazardous
3,2023:07:08 07:00:00,328.3,377.8,Hazardous
4,2023:07:08 07:00:00,316.8,366.3,Hazardous
5,2023:07:08 07:00:00,6.7,27.9,Good
6,2023:07:08 07:00:00,34.6,98.1,Moderate
7,2023:07:08 07:00:00,338.8,388.3,Hazardous
8,2023:07:08 07:00:00,251.8,301.3,Hazardous
9,2023:07:08 07:00:00,338.1,387.6,Hazardous
10,2023:07:08 07:00:00,322.6,372.1,Hazardous
1,2023:07:08 07:00:00,8.4,35.0,Good
2,2023:07:08 07:00:00,290.3,339.8,Hazardous
3,2023:07:08 07:00:00,260.5,310.0,Hazardous
4,2023:07:08 07:00:00,243.8,293.3,Very unhealthy
5,2023:07:08 07:00:00,304.2,353.7,Hazardous
6,2023:07:08 07:00:00,171.5,221.0,Very unhealthy
7,2023:07:08 07:00:00,7.7,32.1,Good
8,2023:07:08 07:00:00,287.7,337.2,Hazardous
9,2023:07:08 07:00:00,270.7,320.2,Hazardous
10,2023:07:08 07:00:00,266.2,315.7,Hazardous
1,2023:07:08 07:00:00,299.3,348.8,Hazardous
2,2023:07:08 07:00:00,285.2,334.7,Hazardous
3,2023:07:08 07:00:00,280.4,329.9,Hazardous
4,2023:07:08 07:00:00,307.4,356.9,Hazardous
5,2023:07:08 07:00:00,321.1,370.6,Hazardous
6,2023:07:08 07:00:00,9.5,39.6,Good
7,2023:07:08 07:00:00,310.4,359.9,Hazardous
8,2023:07:08 07:00:00,303.1,352.6,Hazardous
9,2023:07:08 07:00:00,328.4,377.9,Hazardous
10,2023:07:08 07:00:00,316.2,365.7,Hazardous
1,2023:07:08 07:00:00,5.1,21.2,Good
2,2023:07:08 07:00:00,293.2,342.7,Hazardous
3,2023:07:08 07:00:00,252.0,301.5,Hazardous
4,2023:07:08 07:00:00,274.6,324.1,Hazardous
5,2023:07:08 07:00:00,329.5,379.0,Hazardous
6,2023:07:08 07:00:00,338.8,388.3,Hazardous
7,2023:07:08 07:00:00,345.6,395.1,Hazardous
8,2023:07:08 07:00:00,333.8,383.3,Hazardous
9,2023:07:08 07:00:00,270.2,319.7,Hazardous
10,2023:07:08 07:00:00,295.6,345.1,Hazardous
1,2023:07:08 08:00:00,304.0,353.5,Hazardous
2,2023:07:08 08:00:00,177.3,226.8,Very unhealthy
3,2023:07:08 08:00:00,26.0,79.8,Moderate
4,2023:07:08 08:00:00,341.8,391.3,Hazardous
5,2023:07:08 08:00:00,317.3,366.8,Hazardous
6,2023:07:08 08:00:00,13.8,53.8,Moderate
7,2023:07:08 08:00:00,346.9,396.4,Hazardous
8,2023:07:08 08:00:00,264.4,313.9,Hazardous
9,2023:07:08 08:00:00,339.9,389.4,Hazardous
10,2023:07:08 08:00:00,292.8,342.3,Hazardous
1,2023:07:08 08:00:00,309.1,358.6,Hazardous
2,2023:07:08 08:00:00,337.8,387.3,Hazardous
3,2023:07:08 08:00:00,318.8,368.3,Hazardous
4,2023:07:08 08:00:00,270.5,320.0,Hazardous
5,2023:07:08 08:00:00,310.0,359.5,Hazardous
6,2023:07:08 08:00:00,344.7,394.2,Hazardous
7,2023:07:08 08:00:00,318.6,368.1,Hazardous
8,2023:07:08 08:00:00,296.4,345.9,Hazardous
9,2023:07:08 08:00:00,317.0,366.5,Hazardous
10,2023:07:08 08:00:00,256.7,306.2,Hazardous
1,2023:07:08 08:00:00,167.0,216.5,Very unhealthy
2,2023:07:08 08:00:00,279.6,329.1,Hazardous
3,2023:07:08 08:00:00,322.5,372.0,Hazardous
4,2023:07:08 08:00:00,157.6,207.1,Very unhealthy
5,2023:07:08 08:00:00,5.6,23.3,Good
6,2023:07:08 08:00:00,306.7,356.2,Hazardous
7,2023:07:08 08:00:00,321.4,370.9,Hazardous
8,2023:07:08 08:00:00,294.4,343.9,Hazardous
9,2023:07:08 08:00:00,270.1,319.6,Hazardous
10,2023:07:08 08:00:00,10.9,45.4,Good
1,2023:07:08 08:00:00,199.1,248.6,Very unhealthy
2,2023:07:08 08:00:00,212.9,262.4,Very unhealthy
3,2023:07:08 08:00:00,330.9,380.4,Hazardous
4,2023:07:08 08:00:00,332.8,382.3,Hazardous
5,2023:07:08 08:00:00,292.5,342.0,Hazardous
6,2023:07:08 08:00:00,332.2,381.7,Hazardous
7,2023:07:08 08:00:00,280.0,329.5,Hazardous
8,2023:07:08 08:00:00,261.0,310.5,Hazardous
9,2023:07:08 08:00:00,268.2,317.7,Hazardous
10,2023:07:08 08:00:00,293.0,342.5,Hazardous
1,2023:07:08 09:00:00,302.8,352.3,Hazardous
2,2023:07:08 09:00:00,189.5,239.0,Very unhealthy
3,2023:07:08 09:00:00,322.2,371.7,Hazardous
4,2023:07:08 09:00:00,265.1,314.6,Hazardous
5,2023:07:08 09:00:00,312.5,362.0,Hazardous
6,2023:07:08 09:00:00,289.5,339.0,Hazardous
7,2023:07:08 09:00:00,321.9,371.4,Hazardous
8,2023:07:08 09:00:00,323.3,372.8,Hazardous
9,2023:07:08 09:00:00,315.0,364.5,Hazardous
10,2023:07:08 09:00:00,347.2,396.7,Hazardous
1,2023:07:08 09:00:00,340.5,390.0,Hazardous
2,2023:07:08 09:00:00,281.3,330.8,Hazardous
3,2023:07:08 09:00:00,263.7,313.2,Hazardous
4,2023:07:08 09:00:00,307.2,356.7,Hazardous
5,2023:07:08 09:00:00,291.4,340.9,Hazardous
6,2023:07:08 09:00:00,295.7,345.2,Hazardous
7,2023:07:08 09:00:00,269.6,319.1,Hazardous
8,2023:07:08 09:00:00,262.7,312.2,Hazardous
9,2023:07:08 09:00:00,305.4,354.9,Hazardous
10,2023:07:08 09:00:00,304.2,353.7,Hazardous
1,2023:07:08 09:00:00,51.1,139.0,Slightly unhealthy
2,2023:07:08 09:00:00,342.5,392.0,Hazardous
3,2023:07:08 09:00:00,512.1,480.8,Extremely hazardous
4,2023:07:08 09:00:00,300.1,349.6,Hazardous
5,2023:07:08 09:00:00,258.6,308.1,Hazardous
6,2023:07:08 09:00:00,324.7,374.2,Hazardous
7,2023:07:08 09:00:00,214.7,264.2,Very unhealthy
8,2023:07:08 09:00:00,340.4,389.9,Hazardous
9,2023:07:08 09:00:00,11.4,47.5,Good
10,2023:07:08 09:00:00,345.9,395.4,Hazardous
1,2023:07:08 09:00:00,347.4,396.9,Hazardous
2,2023:07:08 09:00:00,151.8,201.3,Very unhealthy
3,2023:07:08 09:00:00,293.1,342.6,Hazardous
4,2023:07:08 09:00:00,286.9,336.4,Hazardous
5,2023:07:08 09:00:00,333.7,383.2,Hazardous
6,2023:07:08 09:00:00,266.8,316.3,Hazardous
7,2023:07:08 09:00:00,318.1,367.6,Hazardous
8,2023:07:08 09:00:00,316.6,366.1,Hazardous
9,2023:07:08 09:00:00,255.5,305.0,Hazardous
10,2023:07:08 09:00:00,328.8,378.3,Hazardous
1,2023:07:08 10:00:00,46.9,128.5,Slightly unhealthy
2,2023:07:08 10:00:00,282.7,332.2,Hazardous
3,2023:07:08 10:00:00,277.4,326.9,Hazardous
4,2023:07:08 10:00:00,234.8,284.3,Very unhealthy
5,2023:07:08 10:00:00,457.6,453.6,Extremely hazardous
6,2023:07:08 10:00:00,275.9,325.4,Hazardous
7,2023:07:08 10:00:00,266.9,316.4,Hazardous
8,2023:07:08 10:00:00,338.4,387.9,Hazardous
9,2023:07:08 10:00:00,339.3,388.8,Hazardous
10,2023:07:08 10:00:00,348.1,397.6,Hazardous
1,2023:07:08 10:00:00,43.1,119.0,Slightly unhealthy
2,2023:07:08 10:00:00,306.1,355.6,Hazardous
3,2023:07:08 10:00:00,264.6,314.1,Hazardous
4,2023:07:08 10:00:00,271.3,320.8,Hazardous
5,2023:07:08 10:00:00,221.7,271.2,Very unhealthy
6,2023:07:08 10:00:00,332.6,382.1,Hazardous
7,2023:07:08 10:00:00,6.4,26.7,Good
8,2023:07:08 10:00:00,430.7,440.1,Extremely hazardous
9,2023:07:08 10:00:00,12.9,51.9,Moderate
10,2023:07:08 10:00:00,39.9,111.0,Slightly unhealthy
1,2023:07:08 10:00:00,206.6,256.1,Very unhealthy
2,2023:07:08 10:00:00,202.6,252.1,Very unhealthy
3,2023:07:08 10:00:00,268.5,318.0,Hazardous
4,2023:07:08 10:00:00,346.2,395.7,Hazardous
5,2023:07:08 10:00:00,322.0,371.5,Hazardous
6,2023:07:08 10:00:00,6.2,25.8,Good
7,2023:07:08 10:00:00,5.5,22.9,Good
8,2023:07:08 10:00:00,7.8,32.5,Good
9,2023:07:08 10:00:00,261.4,310.9,Hazardous
10,2023:07:08 10:00:00,79.0,162.4,Unhealthy
1,2023:07:08 10:00:00,302.0,351.5,Hazardous
2,2023:07:08 10:00:00,20.0,67.0,Moderate
3,2023:07:08 10:00:00,316.6,366.1,Hazardous
4,2023:07:08 10:00:00,278.9,328.4,Hazardous
5,2023:07:08 10:00:00,327.1,376.6,Hazardous
6,2023:07:08 10:00:00,256.3,305.8,Hazardous
7,2023:07:08 10:00:00,256.2,305.7,Hazardous
8,2023:07:08 10:00:00,495.8,472.6,Extremely hazardous
9,2023:07:08 10:00:00,341.7,391.2,Hazardous
10,2023:07:08 10:00:00,340.3,389.8,Hazardous
1,2023:07:08 11:00:00,270.7,320.2,Hazardous
2,2023:07:08 11:00:00,187.6,237.1,Very unhealthy
3,2023:07:08 11:00:00,544.2,496.9,Extremely hazardous
4,2023:07:08 11:00:00,336.0,385.5,Hazardous
5,2023:07:08 11:00:00,151.1,200.6,Very unhealthy
6,2023:07:08 11:00:00,301.1,350.6,Hazardous
7,2023:07:08 11:00:00,11.5,47.9,Good
8,2023:07:08 11:00:00,300.4,349.9,Hazardous
9,2023:07:08 11:00:00,307.3,356.8,Hazardous
10,2023:07:08 11:00:00,39.5,110.0,Slightly unhealthy
1,2023:07:08 11:00:00,9.2,38.3,Good
2,2023:07:08 11:00:00,449.0,449.2,Extremely hazardous
3,2023:07:08 11:00:00,339.2,388.7,Hazardous
4,2023:07:08 11:00:00,322.9,372.4,Hazardous
5,2023:07:08 11:00:00,273.7,323.2,Hazardous
6,2023:07:08 11:00:00,289.5,339.0,Hazardous
7,2023:07:08 11:00:00,320.1,369.6,Hazardous
8,2023:07:08 11:00:00,327.8,377.3,Hazardous
9,2023:07:08 11:00:00,547.7,498.6,Extremely hazardous
10,2023:07:08 11:00:00,280.8,330.3,Hazardous
1,2023:07:08 11:00:00,340.2,389.7,Hazardous
2,2023:07:08 11:00:00,24.9,77.4,Moderate
3,2023:07:08 11:00:00,299.4,348.9,Hazardous
4,2023:07:08 11:00:00,9.6,40.0,Good
5,2023:07:08 11:00:00,319.9,369.4,Hazardous
6,2023:07:08 11:00:00,7.7,32.1,Good
7,2023:07:08 11:00:00,284.6,334.1,Hazardous
8,2023:07:08 11:00:00,269.9,319.4,Hazardous
9,2023:07:08 11:00:00,286.5,336.0,Hazardous
10,2023:07:08 11:00:00,263.3,312.8,Hazardous
1,2023:07:08 11:00:00,14.9,56.2,Moderate
2,2023:07:08 11:00:00,336.3,385.8,Hazardous
3,2023:07:08 11:00:00,277.4,326.9,Hazardous
4,2023:07:08 11:00:00,347.0,396.5,Hazardous
5,2023:07:08 11:00:00,338.9,388.4,Hazardous
6,2023:07:08 11:00:00,286.8,336.3,Hazardous
7,2023:07:08 11:00:00,313.6,363.1,Hazardous
8,2023:07:08 11:00:00,194.8,244.3,Very unhealthy
9,2023:07:08 11:00:00,68.7,156.9,Unhealthy
10,2023:07:08 11:00:00,255.2,304.7,Hazardous
1,2023:07:08 12:00:00,17.2,61.1,Moderate
2,2023:07:08 12:00:00,298.1,347.6,Hazardous
3,2023:07:08 12:00:00,303.0,352.5,Hazardous
4,2023:07:08 12:00:00,301.0,350.5,Hazardous
5,2023:07:08 12:00:00,11.3,47.1,Good
6,2023:07:08 12:00:00,171.1,220.6,Very unhealthy
7,2023:07:08 12:00:00,178.7,228.2,Very unhealthy
8,2023:07:08 12:00:00,283.7,333.2,Hazardous
9,2023:07:08 12:00:00,298.1,347.6,Hazardous
10,2023:07:08 12:00:00,293.3,342.8,Hazardous
1,2023:07:08 12:00:00,24.6,76.8,Moderate
2,2023:07:08 12:00:00,269.4,318.9,Hazardous
3,2023:07:08 12:00:00,171.4,220.9,Very unhealthy
4,2023:07:08 12:00:00,28.9,86.0,Moderate
5,2023:07:08 12:00:00,314.3,363.8,Hazardous
6,2023:07:08 12:00:00,326.2,375.7,Hazardous
7,2023:07:08 12:00:00,283.8,333.3,Hazardous
8,2023:07:08 12:00:00,314.0,363.5,Hazardous
9,2023:07:08 12:00:00,286.4,335.9,Hazardous
10,2023:07:08 12:00:00,309.8,359.3,Hazardous
1,2023:07:08 12:00:00,7.9,32.9,Good
2,2023:07:08 12:00:00,253.4,302.9,Hazardous
3,2023:07:08 12:00:00,24.0,75.5,Moderate
4,2023:07:08 12:00:00,341.5,391.0,Hazardous
5,2023:07:08 12:00:00,339.4,388.9,Hazardous
6,2023:07:08 12:00:00,292.1,341.6,Hazardous
7,2023:07:08 12:00:00,304.2,353.7,Hazardous
8,2023:07:08 12:00:00,312.6,362.1,Hazardous
9,2023:07:08 12:00:00,313.9,363.4,Hazardous
10,2023:07:08 12:00:00,240.9,290.4,Very unhealthy
1,2023:07:08 12:00:00,273.8,323.3,Hazardous
2,2023:07:08 12:00:00,162.2,211.7,Very unhealthy
3,2023:07:08 12:00:00,179.2,228.7,Very unhealthy
4,2023:07:08 12:00:00,258.7,308.2,Hazardous
5,2023:07:08 12:00:00,312.9,362.4,Hazardous
6,2023:07:08 12:00:00,133.2,190.9,Unhealthy
7,2023:07:08 12:00:00,278.4,327.9,Hazardous
8,2023:07:08 12:00:00,13.9,54.0,Moderate
9,2023:07:08 12:00:00,269.0,318.5,Hazardous
10,2023:07:08 12:00:00,317.1,366.6,Hazardous
1,2023:07:08 13:00:00,301.6,351.1,Hazardous
2,2023:07:08 13:00:00,316.8,366.3,Hazardous
3,2023:07:08 13:00:00,304.2,353.7,Hazardous
4,2023:07:08 13:00:00,264.2,313.7,Hazardous
5,2023:07:08 13:00:00,14.3,54.9,Moderate
6,2023:07:08 13:00:00,261.4,310.9,Hazardous
7,2023:07:08 13:00:00,212.6,262.1,Very unhealthy
8,2023:07:08 13:00:00,316.8,366.3,Hazardous
9,2023:07:08 13:00:00,314.2,363.7,Hazardous
10,2023:07:08 13:00:00,313.1,362.6,Hazardous
1,2023:07:08 13:00:00,313.0,362.5,Hazardous
