id,time,value
3,2023:08:07 01:10:16,295.0
4,2023:08:07 01:10:16,47.9
5,2023:08:07 01:10:16,53.4
1,2023:08:07 01:10:36,8.1
2,2023:08:07 01:10:36,47.4
3,2023:08:07 01:10:36,50.7
4,2023:08:07 01:10:36,191.7
5,2023:08:07 01:10:36,38.3
1,2023:08:07 01:10:56,48.7
2,2023:08:07 01:10:56,118.4
3,2023:08:07 01:10:56,49.9
4,2023:08:07 01:10:56,50.3
5,2023:08:07 01:10:56,189.4
1,2023:08:07 01:11:16,46.7
2,2023:08:07 01:11:16,53.1
3,2023:08:07 01:11:16,137.8
4,2023:08:07 01:11:16,38.7
5,2023:08:07 01:11:16,41.4
1,2023:08:07 01:11:36,51.0
2,2023:08:07 01:11:36,87.1
3,2023:08:07 01:11:36,47.6
4,2023:08:07 01:11:36,47.2
5,2023:08:07 01:11:36,114.0
1,2023:08:07 01:11:56,38.2
2,2023:08:07 01:11:56,38.4
3,2023:08:07 01:11:56,10.3
4,2023:08:07 01:11:56,76.3
5,2023:08:07 01:11:56,40.8
1,2023:08:07 01:12:16,10.6
2,2023:08:07 01:12:16,52.5
3,2023:08:07 01:12:16,36.0
4,2023:08:07 01:12:16,242.2
5,2023:08:07 01:12:16,41.5
1,2023:08:07 01:12:36,44.6
2,2023:08:07 01:12:36,39.6
3,2023:08:07 01:12:36,54.9
4,2023:08:07 01:12:36,54.7
5,2023:08:07 01:12:36,48.7
1,2023:08:07 01:12:56,49.2
2,2023:08:07 01:12:56,38.9
3,2023:08:07 01:12:56,46.2
4,2023:08:07 01:12:56,17.3
5,2023:08:07 01:12:56,71.6
1,2023:08:07 01:13:16,52.0
2,2023:08:07 01:13:16,82.0
3,2023:08:07 01:13:16,37.0
4,2023:08:07 01:13:16,42.1
5,2023:08:07 01:13:16,39.1
1,2023:08:07 01:13:36,120.4
2,2023:08:07 01:13:36,49.5
3,2023:08:07 01:13:36,298.4
4,2023:08:07 01:13:36,54.8
5,2023:08:07 01:13:36,42.5
1,2023:08:07 01:13:56,41.3
2,2023:08:07 01:13:56,99.3
3,2023:08:07 01:13:56,9.5
4,2023:08:07 01:13:56,48.1
5,2023:08:07 01:13:56,111.6
1,2023:08:07 01:14:16,311.7
2,2023:08:07 01:14:16,45.9
3,2023:08:07 01:14:16,238.6
4,2023:08:07 01:14:16,44.0
5,2023:08:07 01:14:16,47.3
1,2023:08:07 01:14:36,10.6
2,2023:08:07 01:14:36,44.8
3,2023:08:07 01:14:36,44.5
4,2023:08:07 01:14:36,43.2
5,2023:08:07 01:14:36,54.8
1,2023:08:07 01:14:56,9.4
2,2023:08:07 01:14:56,49.0
3,2023:08:07 01:14:56,46.0
4,2023:08:07 01:14:56,53.5
5,2023:08:07 01:14:56,41.6
1,2023:08:07 01:15:16,51.4
2,2023:08:07 01:15:16,49.2
3,2023:08:07 01:15:16,138.6
4,2023:08:07 01:15:16,43.3
5,2023:08:07 01:15:16,8.5
1,2023:08:07 01:15:36,37.1
2,2023:08:07 01:15:36,45.3
3,2023:08:07 01:15:36,51.6
4,2023:08:07 01:15:36,56.6
5,2023:08:07 01:15:36,44.8
1,2023:08:07 01:15:56,39.7
2,2023:08:07 01:15:56,44.3
3,2023:08:07 01:15:56,39.9
4,2023:08:07 01:15:56,50.7
5,2023:08:07 01:15:56,6.1
1,2023:08:07 01:16:16,154.7
2,2023:08:07 01:16:16,168.3
3,2023:08:07 01:16:16,41.9
4,2023:08:07 01:16:16,49.8
5,2023:08:07 01:16:16,44.8
1,2023:08:07 01:16:36,64.4
2,2023:08:07 01:16:36,41.7
3,2023:08:07 01:16:36,51.5
4,2023:08:07 01:16:36,38.7
5,2023:08:07 01:16:36,52.5
1,2023:08:07 01:16:56,48.4
2,2023:08:07 01:16:56,53.3
3,2023:08:07 01:16:56,42.0
4,2023:08:07 01:16:56,49.4
5,2023:08:07 01:16:56,52.5
1,2023:08:07 01:17:16,38.6
2,2023:08:07 01:17:16,46.3
3,2023:08:07 01:17:16,52.7
4,2023:08:07 01:17:16,55.4
5,2023:08:07 01:17:16,38.2
1,2023:08:07 01:17:36,48.6
2,2023:08:07 01:17:36,9.8
3,2023:08:07 01:17:36,37.8
4,2023:08:07 01:17:36,54.8
5,2023:08:07 01:17:36,54.1
1,2023:08:07 01:17:56,182.1
2,2023:08:07 01:17:56,43.6
3,2023:08:07 01:17:56,55.4
4,2023:08:07 01:17:56,50.2
5,2023:08:07 01:17:56,47.6
1,2023:08:07 01:18:16,42.7
2,2023:08:07 01:18:16,51.4
3,2023:08:07 01:18:16,53.4
4,2023:08:07 01:18:16,188.8
5,2023:08:07 01:18:16,73.7
1,2023:08:07 01:18:36,50.4
2,2023:08:07 01:18:36,41.5
3,2023:08:07 01:18:36,49.1
4,2023:08:07 01:18:36,37.2
5,2023:08:07 01:18:36,54.1
1,2023:08:07 01:18:56,45.4
2,2023:08:07 01:18:56,10.9
3,2023:08:07 01:18:56,47.4
4,2023:08:07 01:18:56,35.6
5,2023:08:07 01:18:56,43.3
1,2023:08:07 01:19:16,71.6
2,2023:08:07 01:19:16,52.8
3,2023:08:07 01:19:16,108.9
4,2023:08:07 01:19:16,139.4
5,2023:08:07 01:19:16,66.9
1,2023:08:07 01:19:36,55.2
2,2023:08:07 01:19:36,45.0
3,2023:08:07 01:19:36,254.5
4,2023:08:07 01:19:36,181.0
5,2023:08:07 01:19:36,49.9
1,2023:08:07 01:19:56,48.4
2,2023:08:07 01:19:56,54.1
3,2023:08:07 01:19:56,196.8
4,2023:08:07 01:19:56,155.6
5,2023:08:07 01:19:56,50.2
1,2023:08:07 01:20:16,327.3
2,2023:08:07 01:20:16,38.3
3,2023:08:07 01:20:16,43.4
4,2023:08:07 01:20:16,55.5
5,2023:08:07 01:20:16,258.2
1,2023:08:07 01:20:36,105.8
2,2023:08:07 01:20:36,47.3
3,2023:08:07 01:20:36,42.0
4,2023:08:07 01:20:36,110.4
5,2023:08:07 01:20:36,321.4
1,2023:08:07 01:20:56,5.3
2,2023:08:07 01:20:56,54.1
3,2023:08:07 01:20:56,51.7
4,2023:08:07 01:20:56,46.6
5,2023:08:07 01:20:56,5.8
1,2023:08:07 01:21:16,47.3
2,2023:08:07 01:21:16,262.3
3,2023:08:07 01:21:16,80.2
4,2023:08:07 01:21:16,6.8
5,2023:08:07 01:21:16,47.5
1,2023:08:07 01:21:36,217.8
2,2023:08:07 01:21:36,45.7
3,2023:08:07 01:21:36,50.4
4,2023:08:07 01:21:36,39.9
5,2023:08:07 01:21:36,47.5
1,2023:08:07 01:21:56,84.1
2,2023:08:07 01:21:56,40.7
3,2023:08:07 01:21:56,48.6
4,2023:08:07 01:21:56,44.7
5,2023:08:07 01:21:56,44.2
1,2023:08:07 01:22:16,38.9
2,2023:08:07 01:22:16,50.3
3,2023:08:07 01:22:16,35.7
4,2023:08:07 01:22:16,53.3
5,2023:08:07 01:22:16,59.7
1,2023:08:07 01:22:36,220.9
2,2023:08:07 01:22:36,43.6
3,2023:08:07 01:22:36,35.9
4,2023:08:07 01:22:36,53.1
5,2023:08:07 01:22:36,37.4
1,2023:08:07 01:22:56,57.8
2,2023:08:07 01:22:56,11.8
3,2023:08:07 01:22:56,49.2
4,2023:08:07 01:22:56,46.7
5,2023:08:07 01:22:56,54.8
1,2023:08:07 01:23:16,45.2
2,2023:08:07 01:23:16,38.9
3,2023:08:07 01:23:16,16.5
4,2023:08:07 01:23:16,44.2
5,2023:08:07 01:23:16,6.5
1,2023:08:07 01:23:36,52.4
2,2023:08:07 01:23:36,46.1
3,2023:08:07 01:23:36,38.6
4,2023:08:07 01:23:36,144.6
5,2023:08:07 01:23:36,49.6
1,2023:08:07 01:23:56,38.5
2,2023:08:07 01:23:56,40.3
3,2023:08:07 01:23:56,46.8
4,2023:08:07 01:23:56,180.7
5,2023:08:07 01:23:56,210.2
1,2023:08:07 01:24:16,47.5
2,2023:08:07 01:24:16,46.4
3,2023:08:07 01:24:16,47.1
4,2023:08:07 01:24:16,52.3
5,2023:08:07 01:24:16,81.1
1,2023:08:07 01:24:36,50.8
2,2023:08:07 01:24:36,40.7
3,2023:08:07 01:24:36,141.6
4,2023:08:07 01:24:36,39.1
5,2023:08:07 01:24:36,47.5
1,2023:08:07 01:24:56,8.5
2,2023:08:07 01:24:56,43.4
3,2023:08:07 01:24:56,54.9
4,2023:08:07 01:24:56,196.6
5,2023:08:07 01:24:56,45.5
1,2023:08:07 01:25:16,264.1
2,2023:08:07 01:25:16,48.6
3,2023:08:07 01:25:16,48.8
4,2023:08:07 01:25:16,54.0
5,2023:08:07 01:25:16,45.1
1,2023:08:07 01:25:36,41.6
2,2023:08:07 01:25:36,49.4
3,2023:08:07 01:25:36,70.1
4,2023:08:07 01:25:36,37.5
5,2023:08:07 01:25:36,46.3
1,2023:08:07 01:25:56,44.3
2,2023:08:07 01:25:56,38.1
3,2023:08:07 01:25:56,78.6
4,2023:08:07 01:25:56,51.2
5,2023:08:07 01:25:56,81.7
1,2023:08:07 01:26:16,39.9
2,2023:08:07 01:26:16,273.7
3,2023:08:07 01:26:16,39.4
4,2023:08:07 01:26:16,169.7
5,2023:08:07 01:26:16,178.5
1,2023:08:07 01:26:36,228.0
2,2023:08:07 01:26:36,216.1
3,2023:08:07 01:26:36,49.2
4,2023:08:07 01:26:36,52.1
5,2023:08:07 01:26:36,42.7
1,2023:08:07 01:26:56,54.6
2,2023:08:07 01:26:56,39.8
3,2023:08:07 01:26:56,5.7
4,2023:08:07 01:26:56,52.9
5,2023:08:07 01:26:56,51.4
1,2023:08:07 01:27:16,36.8
2,2023:08:07 01:27:16,43.3
3,2023:08:07 01:27:16,50.9
4,2023:08:07 01:27:16,49.0
5,2023:08:07 01:27:16,39.2
1,2023:08:07 01:27:36,54.0
2,2023:08:07 01:27:36,42.7
3,2023:08:07 01:27:36,45.0
4,2023:08:07 01:27:36,37.8
5,2023:08:07 01:27:36,19.5
1,2023:08:07 01:27:56,39.0
2,2023:08:07 01:27:56,214.6
3,2023:08:07 01:27:56,44.5
4,2023:08:07 01:27:56,43.8
5,2023:08:07 01:27:56,162.4
1,2023:08:07 01:28:16,120.7
2,2023:08:07 01:28:16,261.3
3,2023:08:07 01:28:16,54.6
4,2023:08:07 01:28:16,46.6
5,2023:08:07 01:28:16,342.2
1,2023:08:07 01:28:36,41.6
2,2023:08:07 01:28:36,333.7
3,2023:08:07 01:28:36,48.3
4,2023:08:07 01:28:36,52.3
5,2023:08:07 01:28:36,52.1
1,2023:08:07 01:28:56,50.4
2,2023:08:07 01:28:56,44.6
3,2023:08:07 01:28:56,38.9
4,2023:08:07 01:28:56,73.8
5,2023:08:07 01:28:56,43.7
1,2023:08:07 01:29:16,37.1
2,2023:08:07 01:29:16,49.0
3,2023:08:07 01:29:16,39.5
4,2023:08:07 01:29:16,41.3
5,2023:08:07 01:29:16,49.4
1,2023:08:07 01:29:36,185.8
2,2023:08:07 01:29:36,52.7
3,2023:08:07 01:29:36,165.5
4,2023:08:07 01:29:36,157.6
5,2023:08:07 01:29:36,80.7
1,2023:08:07 01:29:56,35.9
2,2023:08:07 01:29:56,107.3
3,2023:08:07 01:29:56,482.2
4,2023:08:07 01:29:56,44.6
5,2023:08:07 01:29:56,45.8
1,2023:08:07 01:30:16,42.8
2,2023:08:07 01:30:16,171.7
3,2023:08:07 01:30:16,236.5
4,2023:08:07 01:30:16,50.0
5,2023:08:07 01:30:16,36.1
1,2023:08:07 01:30:36,210.5
2,2023:08:07 01:30:36,52.6
3,2023:08:07 01:30:36,479.0
4,2023:08:07 01:30:36,53.9
5,2023:08:07 01:30:36,9.5
1,2023:08:07 01:30:56,45.0
2,2023:08:07 01:30:56,205.6
3,2023:08:07 01:30:56,53.5
4,2023:08:07 01:30:56,44.2
5,2023:08:07 01:30:56,96.2
1,2023:08:07 01:31:16,233.2
2,2023:08:07 01:31:16,115.6
3,2023:08:07 01:31:16,138.2
4,2023:08:07 01:31:16,39.3
5,2023:08:07 01:31:16,44.0
1,2023:08:07 01:31:36,54.0
2,2023:08:07 01:31:36,47.9
3,2023:08:07 01:31:36,6.0
4,2023:08:07 01:31:36,39.8
5,2023:08:07 01:31:36,51.0
1,2023:08:07 01:31:56,43.0
2,2023:08:07 01:31:56,36.5
3,2023:08:07 01:31:56,44.6
4,2023:08:07 01:31:56,107.5
5,2023:08:07 01:31:56,50.6
1,2023:08:07 01:32:16,44.6
2,2023:08:07 01:32:16,51.0
3,2023:08:07 01:32:16,49.1
4,2023:08:07 01:32:16,49.9
5,2023:08:07 01:32:16,7.4
1,2023:08:07 01:32:36,54.9
2,2023:08:07 01:32:36,11.3
3,2023:08:07 01:32:36,10.2
4,2023:08:07 01:32:36,290.9
5,2023:08:07 01:32:36,54.7
1,2023:08:07 01:32:56,5.1
2,2023:08:07 01:32:56,545.8
3,2023:08:07 01:32:56,41.0
4,2023:08:07 01:32:56,37.6
5,2023:08:07 01:32:56,40.0
1,2023:08:07 01:33:16,47.6
2,2023:08:07 01:33:16,45.6
3,2023:08:07 01:33:16,49.7
4,2023:08:07 01:33:16,38.1
5,2023:08:07 01:33:16,68.8
1,2023:08:07 01:33:36,42.8
2,2023:08:07 01:33:36,48.1
3,2023:08:07 01:33:36,45.2
4,2023:08:07 01:33:36,249.1
5,2023:08:07 01:33:36,41.6
1,2023:08:07 01:33:56,47.5
2,2023:08:07 01:33:56,37.5
3,2023:08:07 01:33:56,58.4
4,2023:08:07 01:33:56,83.3
5,2023:08:07 01:33:56,8.0
1,2023:08:07 01:34:16,40.4
2,2023:08:07 01:34:16,45.3
3,2023:08:07 01:34:16,247.9
4,2023:08:07 01:34:16,43.4
5,2023:08:07 01:34:16,52.7
1,2023:08:07 01:34:36,52.2
2,2023:08:07 01:34:36,281.6
3,2023:08:07 01:34:36,104.7
4,2023:08:07 01:34:36,6.2
5,2023:08:07 01:34:36,46.0
1,2023:08:07 01:34:56,303.6
2,2023:08:07 01:34:56,53.0
3,2023:08:07 01:34:56,46.6
4,2023:08:07 01:34:56,531.9
5,2023:08:07 01:34:56,35.7
1,2023:08:07 01:35:16,236.9
2,2023:08:07 01:35:16,53.3
3,2023:08:07 01:35:16,35.8
4,2023:08:07 01:35:16,41.3
5,2023:08:07 01:35:16,44.3
1,2023:08:07 01:35:36,54.0
2,2023:08:07 01:35:36,63.5
3,2023:08:07 01:35:36,43.4
4,2023:08:07 01:35:36,176.3
5,2023:08:07 01:35:36,37.7
1,2023:08:07 01:35:56,40.4
2,2023:08:07 01:35:56,7.9
3,2023:08:07 01:35:56,39.9
4,2023:08:07 01:35:56,43.7
5,2023:08:07 01:35:56,137.8
1,2023:08:07 01:36:16,36.2
2,2023:08:07 01:36:16,42.0
3,2023:08:07 01:36:16,46.3
4,2023:08:07 01:36:16,44.4
5,2023:08:07 01:36:16,45.2
1,2023:08:07 01:36:36,45.3
2,2023:08:07 01:36:36,50.8
3,2023:08:07 01:36:36,48.7
4,2023:08:07 01:36:36,45.5
5,2023:08:07 01:36:36,36.2
1,2023:08:07 01:36:56,337.9
2,2023:08:07 01:36:56,47.9
3,2023:08:07 01:36:56,51.5
4,2023:08:07 01:36:56,236.3
5,2023:08:07 01:36:56,5.1
1,2023:08:07 01:37:16,40.7
2,2023:08:07 01:37:16,96.2
3,2023:08:07 01:37:16,224.7
4,2023:08:07 01:37:16,46.7
5,2023:08:07 01:37:16,49.0
1,2023:08:07 01:37:36,51.1
2,2023:08:07 01:37:36,39.9
3,2023:08:07 01:37:36,43.0
4,2023:08:07 01:37:36,49.1
5,2023:08:07 01:37:36,221.1
1,2023:08:07 01:37:56,47.2
2,2023:08:07 01:37:56,237.3
3,2023:08:07 01:37:56,8.5
4,2023:08:07 01:37:56,42.3
5,2023:08:07 01:37:56,48.8
1,2023:08:07 01:38:16,43.8
2,2023:08:07 01:38:16,260.6
3,2023:08:07 01:38:16,42.7
4,2023:08:07 01:38:16,38.8
5,2023:08:07 01:38:16,40.6
1,2023:08:07 01:38:36,95.9
2,2023:08:07 01:38:36,50.6
3,2023:08:07 01:38:36,43.1
4,2023:08:07 01:38:36,29.1
5,2023:08:07 01:38:36,36.5
1,2023:08:07 01:38:56,202.7
2,2023:08:07 01:38:56,47.5
3,2023:08:07 01:38:56,40.4
4,2023:08:07 01:38:56,233.9
5,2023:08:07 01:38:56,50.5
1,2023:08:07 01:39:16,38.6
2,2023:08:07 01:39:16,54.0
3,2023:08:07 01:39:16,45.0
4,2023:08:07 01:39:16,52.3
5,2023:08:07 01:39:16,216.1
1,2023:08:07 01:39:36,111.7
2,2023:08:07 01:39:36,9.4
3,2023:08:07 01:39:36,100.5
4,2023:08:07 01:39:36,42.5
5,2023:08:07 01:39:36,36.2
1,2023:08:07 01:39:56,39.3
2,2023:08:07 01:39:56,51.2
3,2023:08:07 01:39:56,44.7
4,2023:08:07 01:39:56,51.3
5,2023:08:07 01:39:56,41.1
1,2023:08:07 01:40:16,39.8
2,2023:08:07 01:40:16,55.2
3,2023:08:07 01:40:16,330.3
4,2023:08:07 01:40:16,38.3
5,2023:08:07 01:40:16,36.8
1,2023:08:07 01:40:36,48.6
2,2023:08:07 01:40:36,41.1
